"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C11","12pF","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C3,C5,C28,C37","10uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C4,C7,C39,C40,C41,C42,C44,C45,C46","22uF","~","Capacitor_SMD:C_0603_1608Metric","9",""
"C6,C8,C29,C38","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C9,C10,C30","1000pF","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C12","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C13,C15,C17,C19,C21,C23,C47,C51","100pF","~","Capacitor_SMD:C_0201_0603Metric","8",""
"C14,C25,C27,C35,C43","150nF","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C16,C18,C20,C22,C24,C48,C49","470pF","~","Capacitor_SMD:C_0201_0603Metric","7",""
"C26,C31,C32,C33,C34,C36,C50","1uF","~","Capacitor_SMD:C_0201_0603Metric","7",""
"FL1","0850BM14E0016","https://www.johansontechnology.com/datasheets/0850BM14E0016/0850BM14E0016.pdf","RF_Converter:Balun_Johanson_1.6x0.8mm","1",""
"J1","Conn_Coaxial_Power","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J2,J12","UJ2-MIBH-G-SMT-TR","","my-footprints:CUI_UJ2-MIBH-G-SMT-TR","2",""
"J3,J4,J5,J6,J7,J8,J10,J11,J16,J17","691312510002","","my-footprints:691312510002","10",""
"J9","GPS-module","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J13,J14,J15,J18","Conn_02x07_Counter_Clockwise","~","Connector_JST:JST_PUD_B14B-PUDSS_2x07_P2.00mm_Vertical","4",""
"L1,L6","4.7uH","~","Inductor_SMD:L_2010_5025Metric_Pad1.52x2.65mm_HandSolder","2",""
"L2","NR6012T4R0NE","NR6012T4R0NE","my-footprints:IND_TAIYO_NR6012_TAY","1",""
"L3","FP1007R3-R17-R","FP1007R3-R17-R","my-footprints:IND_FP1007R3-R17-R_EAT","1",""
"L4,L5","10 uH","~","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","2",""
"R1,R2,R8","10k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R3,R5,R6,R7,R9,R10,R11","50","~","Resistor_SMD:R_0402_1005Metric","7",""
"R4","681","~","Resistor_SMD:R_0402_1005Metric","1",""
"U1,U4","LPC4330FBD144","","Package_QFP:LQFP-144-1EP_20x20mm_P0.5mm_EP6.5x6.5mm_ThermalVias","2",""
"U2","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U3","KX122-1042","http://kionixfs.kionix.com/en/datasheet/KX112-1042-Specifications-Rev-6.0.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U5","LSM303C","www.st.com/resource/en/datasheet/lsm303c.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U6","S2-LPQTR","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1",""
"U7","MX35LF1GE4AB-Z4I","MX35LF1GE4AB-Z4I","my-footprints:8-WSON_EP-3P4X4P3_MAC","1",""
"U8,U18","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","2",""
"U9,U11,U12,U13,U14,U15,U17","DMG1012UW-7","DMG1012UW-7","my-footprints:SOT_12UW-7_DIO","7",""
"U10","PSA-5455+","PSA-5455+","my-footprints:CA1389_MNC","1",""
"U16","CY7C65211A-24LTXI","http://www.cypress.com/file/139886/download","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","1",""
"X1","ASE-xxxMHz","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1",""
